datetime,price,volume,dollar_volume
2011-09-06 01:00:32.133,1138.7,1.0,1138.7
2011-09-06 01:06:13.221,1139.3,1.0,1139.3
2011-09-06 01:11:33.357,1141.0,15.0,17115.0
2011-09-06 01:13:15.098,1141.3,1.0,1141.3
2011-09-06 01:13:48.224,1141.6,1.0,1141.6
2011-09-06 01:50:22.387,1143.3,1.0,1143.3
2011-09-06 01:53:00.067,1144.3,1.0,1144.3
2011-09-06 01:53:34.186,1145.4,15.0,17181.0
2011-09-06 01:55:09.893,1146.3,4.0,4585.2
2011-09-06 01:56:20.045,1146.5,5.0,5732.5
2011-09-06 01:58:16.734,1147.1,1.0,1147.1
2011-09-06 02:00:00.446,1146.5,1.0,1146.5
2011-09-06 02:00:01.359,1146.3,8.0,9170.4
2011-09-06 02:00:11.530,1146.3,1.0,1146.3
2011-09-06 02:00:28.114,1146.3,5.0,5731.5
2011-09-06 02:00:59.975,1146.3,7.0,8024.099999999999
2011-09-06 02:01:05.322,1146.3,1.0,1146.3
2011-09-06 02:02:58.373,1146.3,2.0,2292.6
2011-09-06 02:04:35.886,1147.6,1.0,1147.6
2011-09-06 02:05:46.892,1148.0,5.0,5740.0
2011-09-06 02:09:43.041,1149.5,1.0,1149.5
2011-09-06 02:09:54.520,1149.6,10.0,11496.0
2011-09-06 02:11:01.760,1149.2,2.0,2298.4
2011-09-06 02:11:03.349,1149.2,26.0,29879.2
2011-09-06 02:11:05.540,1149.0,15.0,17235.0
2011-09-06 02:11:05.797,1149.0,3.0,3447.0
2011-09-06 02:11:05.997,1149.0,6.0,6894.0
2011-09-06 02:11:09.140,1149.0,6.0,6894.0
2011-09-06 02:11:09.592,1149.0,1.0,1149.0
2011-09-06 02:11:38.563,1149.0,1.0,1149.0
2011-09-06 02:12:34.693,1148.2,1.0,1148.2
2011-09-06 02:12:41.264,1148.4,10.0,11484.0
2011-09-06 02:12:48.966,1148.0,10.0,11480.0
2011-09-06 02:13:33.696,1147.4,1.0,1147.4
2011-09-06 02:16:48.302,1149.1,1.0,1149.1
2011-09-06 02:17:50.698,1148.9,2.0,2297.8
2011-09-06 02:21:09.877,1148.4,8.0,9187.2
2011-09-06 02:21:53.396,1148.1,2.0,2296.2
2011-09-06 02:22:49.135,1149.2,9.0,10342.800000000001
2011-09-06 02:24:11.670,1147.0,1.0,1147.0
2011-09-06 02:24:28.231,1147.2,1.0,1147.2
2011-09-06 02:30:27.325,1145.9,8.0,9167.2
2011-09-06 02:36:50.892,1147.5,10.0,11475.0
2011-09-06 02:36:51.993,1147.9,8.0,9183.2
2011-09-06 02:38:26.753,1148.6,10.0,11486.0
2011-09-06 02:38:52.485,1148.7,7.0,8040.900000000001
2011-09-06 02:41:48.763,1149.2,1.0,1149.2
2011-09-06 02:46:07.739,1148.9,1.0,1148.9
2011-09-06 02:46:09.097,1149.0,1.0,1149.0
2011-09-06 02:50:50.062,1150.7,1.0,1150.7
2011-09-06 02:55:41.299,1148.7,1.0,1148.7
2011-09-06 03:02:17.533,1152.8,1.0,1152.8
2011-09-06 03:02:54.595,1153.4,1.0,1153.4
2011-09-06 03:03:22.753,1153.8,1.0,1153.8
2011-09-06 03:03:38.084,1154.8,1.0,1154.8
2011-09-06 03:03:42.548,1154.8,2.0,2309.6
2011-09-06 03:03:42.554,1154.8,1.0,1154.8
2011-09-06 03:03:42.605,1154.8,1.0,1154.8
2011-09-06 03:03:42.738,1154.8,1.0,1154.8
2011-09-06 03:03:43.342,1154.8,1.0,1154.8
2011-09-06 03:03:52.776,1154.8,62.0,71597.59999999999
2011-09-06 03:03:53.412,1154.8,10.0,11548.0
2011-09-06 03:03:56.380,1154.8,1.0,1154.8
2011-09-06 03:04:00.186,1154.7,1.0,1154.7
2011-09-06 03:04:08.794,1154.8,20.0,23096.0
2011-09-06 03:04:08.794,1154.8,1.0,1154.8
2011-09-06 03:04:10.673,1154.8,2.0,2309.6
2011-09-06 03:04:28.151,1154.8,1.0,1154.8
2011-09-06 03:05:02.965,1154.8,1.0,1154.8
2011-09-06 03:05:12.043,1154.3,1.0,1154.3
2011-09-06 03:05:56.914,1155.2,1.0,1155.2
2011-09-06 03:06:36.819,1155.8,12.0,13869.599999999999
2011-09-06 03:06:50.448,1155.7,1.0,1155.7
2011-09-06 03:07:18.371,1155.7,1.0,1155.7
2011-09-06 03:08:12.589,1155.3,1.0,1155.3
2011-09-06 03:09:05.350,1154.1,1.0,1154.1
2011-09-06 03:11:23.758,1153.9,1.0,1153.9
2011-09-06 03:12:57.116,1154.2,1.0,1154.2
2011-09-06 03:14:06.027,1154.9,10.0,11549.0
2011-09-06 03:14:49.936,1155.2,1.0,1155.2
2011-09-06 03:16:43.679,1155.9,1.0,1155.9
2011-09-06 03:19:06.938,1155.0,2.0,2310.0
2011-09-06 03:20:21.671,1154.4,1.0,1154.4
2011-09-06 03:21:55.300,1152.4,1.0,1152.4
2011-09-06 03:22:36.320,1151.0,1.0,1151.0
2011-09-06 03:23:03.728,1149.4,7.0,8045.800000000001
2011-09-06 03:23:20.376,1148.6,1.0,1148.6
2011-09-06 03:24:20.866,1148.2,1.0,1148.2
2011-09-06 03:25:28.495,1148.1,1.0,1148.1
2011-09-06 03:28:17.430,1148.6,10.0,11486.0
2011-09-06 03:28:17.435,1148.6,1.0,1148.6
2011-09-06 03:31:31.348,1148.3,1.0,1148.3
2011-09-06 03:33:11.598,1148.9,1.0,1148.9
2011-09-06 03:34:35.127,1149.0,1.0,1149.0
2011-09-06 03:39:50.628,1149.0,1.0,1149.0
2011-09-06 03:49:21.805,1147.6,1.0,1147.6
2011-09-06 03:52:27.545,1150.0,1.0,1150.0
2011-09-06 03:55:52.642,1151.0,1.0,1151.0
2011-09-06 04:01:22.126,1151.9,1.0,1151.9
2011-09-06 04:05:31.756,1153.0,1.0,1153.0
2011-09-06 04:08:22.890,1153.4,1.0,1153.4
2011-09-06 04:09:54.186,1155.0,2.0,2310.0
2011-09-06 04:09:54.191,1155.1,4.0,4620.4
2011-09-06 04:11:08.407,1154.9,10.0,11549.0
2011-09-06 04:13:29.835,1154.1,8.0,9232.8
2011-09-06 04:15:39.775,1155.1,1.0,1155.1
2011-09-06 04:16:46.626,1155.0,7.0,8085.0
2011-09-06 04:19:55.094,1153.1,1.0,1153.1
2011-09-06 04:29:03.231,1154.8,1.0,1154.8
2011-09-06 04:33:17.838,1153.8,5.0,5769.0
2011-09-06 04:36:06.655,1152.8,1.0,1152.8
2011-09-06 04:40:33.242,1153.0,3.0,3459.0
2011-09-06 04:46:02.556,1150.6,1.0,1150.6
2011-09-06 04:48:34.925,1150.1,4.0,4600.4
2011-09-06 04:52:40.626,1150.5,10.0,11505.0
2011-09-06 04:53:11.508,1150.9,2.0,2301.8
2011-09-06 04:58:32.234,1151.5,1.0,1151.5
2011-09-06 05:01:48.423,1150.9,6.0,6905.400000000001
2011-09-06 05:06:23.700,1150.1,1.0,1150.1
2011-09-06 05:11:44.314,1150.7,1.0,1150.7
2011-09-06 05:14:14.354,1152.4,2.0,2304.8
2011-09-06 05:18:28.488,1151.5,1.0,1151.5
2011-09-06 05:20:10.665,1153.1,9.0,10377.9
2011-09-06 05:20:47.102,1153.3,1.0,1153.3
2011-09-06 05:24:15.519,1153.0,6.0,6918.0
2011-09-06 05:24:26.627,1152.8,5.0,5764.0
2011-09-06 05:26:14.378,1152.2,1.0,1152.2
2011-09-06 05:31:28.376,1152.5,1.0,1152.5
2011-09-06 05:36:49.390,1152.5,1.0,1152.5
2011-09-06 05:44:55.075,1151.9,2.0,2303.8
2011-09-06 05:49:55.229,1152.1,1.0,1152.1
2011-09-06 06:00:00.118,1151.9,1.0,1151.9
2011-09-06 06:05:05.561,1152.6,1.0,1152.6
2011-09-06 06:06:59.893,1151.5,4.0,4606.0
2011-09-06 06:11:14.686,1150.0,2.0,2300.0
2011-09-06 06:12:39.622,1148.6,1.0,1148.6
2011-09-06 06:14:40.608,1146.2,1.0,1146.2
2011-09-06 06:18:33.987,1146.0,2.0,2292.0
2011-09-06 06:21:14.624,1146.5,2.0,2293.0
2011-09-06 06:25:22.442,1145.3,3.0,3435.8999999999996
2011-09-06 06:32:55.091,1144.9,1.0,1144.9
2011-09-06 06:36:00.188,1145.0,10.0,11450.0
2011-09-06 06:36:03.084,1145.2,1.0,1145.2
2011-09-06 06:40:55.091,1145.1,1.0,1145.1
2011-09-06 06:43:42.666,1144.8,19.0,21751.2
2011-09-06 06:45:08.505,1144.8,9.0,10303.199999999999
2011-09-06 06:49:57.619,1145.9,1.0,1145.9
2011-09-06 06:52:51.440,1145.4,19.0,21762.600000000002
2011-09-06 06:53:09.561,1144.9,1.0,1144.9
2011-09-06 06:53:36.848,1145.0,6.0,6870.0
2011-09-06 06:53:56.255,1145.0,5.0,5725.0
2011-09-06 06:55:42.025,1144.1,1.0,1144.1
2011-09-06 06:57:55.092,1142.9,2.0,2285.8
2011-09-06 07:03:29.892,1143.8,2.0,2287.6
2011-09-06 07:04:55.500,1143.8,2.0,2287.6
2011-09-06 07:05:03.365,1143.8,1.0,1143.8
2011-09-06 07:05:09.714,1143.8,1.0,1143.8
2011-09-06 07:06:01.079,1144.3,2.0,2288.6
2011-09-06 07:10:24.511,1144.9,6.0,6869.400000000001
2011-09-06 07:16:22.618,1141.9,1.0,1141.9
2011-09-06 07:19:21.975,1141.3,1.0,1141.3
2011-09-06 07:22:06.841,1142.6,8.0,9140.8
2011-09-06 07:26:03.662,1141.3,1.0,1141.3
2011-09-06 07:27:26.939,1140.2,1.0,1140.2
2011-09-06 07:29:16.293,1140.6,1.0,1140.6
2011-09-06 07:29:58.628,1141.8,1.0,1141.8
2011-09-06 07:32:20.672,1142.1,4.0,4568.4
2011-09-06 07:32:23.889,1142.1,10.0,11421.0
2011-09-06 07:32:29.394,1141.9,8.0,9135.2
2011-09-06 07:32:36.381,1142.1,4.0,4568.4
2011-09-06 07:32:36.386,1142.1,5.0,5710.5
2011-09-06 07:32:56.193,1142.1,2.0,2284.2
2011-09-06 07:32:56.579,1142.1,4.0,4568.4
2011-09-06 07:35:40.844,1141.9,1.0,1141.9
2011-09-06 07:40:01.949,1142.1,10.0,11421.0
2011-09-06 07:41:52.002,1142.7,1.0,1142.7
2011-09-06 07:42:51.765,1142.6,10.0,11426.0
2011-09-06 07:44:00.556,1140.7,2.0,2281.4
2011-09-06 07:46:24.319,1140.0,7.0,7980.0
2011-09-06 07:47:06.675,1138.5,1.0,1138.5
2011-09-06 07:47:59.553,1139.1,1.0,1139.1
2011-09-06 07:49:55.588,1139.0,1.0,1139.0
2011-09-06 07:53:19.625,1140.1,1.0,1140.1
2011-09-06 07:59:20.282,1138.4,1.0,1138.4
2011-09-06 08:02:29.433,1139.2,1.0,1139.2
2011-09-06 08:04:17.304,1140.1,2.0,2280.2
2011-09-06 08:04:41.759,1140.5,1.0,1140.5
2011-09-06 08:04:41.791,1140.5,1.0,1140.5
2011-09-06 08:04:49.873,1140.6,1.0,1140.6
2011-09-06 08:05:12.150,1140.5,10.0,11405.0
2011-09-06 08:06:51.432,1140.0,1.0,1140.0
2011-09-06 08:08:04.001,1140.8,2.0,2281.6
2011-09-06 08:13:10.485,1143.0,1.0,1143.0
2011-09-06 08:13:54.541,1142.7,7.0,7998.900000000001
2011-09-06 17:00:41.796,1165.7,1.0,1165.7
2011-09-06 18:23:47.060,1167.2,1.0,1167.2
2011-09-06 18:23:47.065,1167.0,2.0,2334.0
2011-09-06 18:41:49.004,1167.8,5.0,5839.0
2011-09-06 19:00:59.333,1166.8,1.0,1166.8
2011-09-06 20:01:34.997,1168.6,3.0,3505.7999999999997
2011-09-06 20:08:44.007,1168.7,2.0,2337.4
2011-09-06 20:10:47.031,1168.8,1.0,1168.8
2011-09-06 20:11:59.330,1169.6,1.0,1169.6
2011-09-06 20:23:25.284,1170.0,4.0,4680.0
2011-09-06 20:30:32.342,1171.8,1.0,1171.8
2011-09-06 21:01:36.823,1169.5,5.0,5847.5
2011-09-06 21:20:52.563,1170.0,4.0,4680.0
2011-09-06 21:37:11.707,1171.2,1.0,1171.2
2011-09-06 22:09:16.900,1171.2,8.0,9369.6
2011-09-06 22:20:35.437,1172.0,8.0,9376.0
2011-09-06 22:33:30.644,1171.1,1.0,1171.1
2011-09-06 23:26:57.744,1171.4,1.0,1171.4
2011-09-07 00:08:17.930,1172.7,1.0,1172.7
2011-09-07 00:31:11.844,1172.0,5.0,5860.0
2011-09-07 00:46:19.526,1171.9,1.0,1171.9
2011-09-07 01:02:38.400,1173.5,1.0,1173.5
2011-09-07 01:08:59.335,1174.0,1.0,1174.0
2011-09-07 01:10:10.948,1174.8,9.0,10573.199999999999
2011-09-07 01:10:17.034,1174.7,2.0,2349.4
2011-09-07 01:10:40.706,1174.9,1.0,1174.9
2011-09-07 01:10:54.748,1175.0,1.0,1175.0
2011-09-07 01:11:11.979,1175.9,1.0,1175.9
2011-09-07 01:17:58.765,1175.1,10.0,11751.0
2011-09-07 01:22:22.158,1175.5,5.0,5877.5
2011-09-07 01:23:45.402,1176.1,7.0,8232.699999999999
2011-09-07 01:30:31.335,1176.1,1.0,1176.1
2011-09-07 01:40:56.843,1176.0,3.0,3528.0
2011-09-07 01:47:19.288,1176.6,9.0,10589.4
2011-09-07 02:00:12.591,1176.5,1.0,1176.5
2011-09-07 02:01:01.163,1177.0,2.0,2354.0
2011-09-07 02:05:56.988,1175.9,6.0,7055.400000000001
2011-09-07 02:11:00.417,1173.0,1.0,1173.0
2011-09-07 02:17:15.532,1174.2,1.0,1174.2
2011-09-07 02:18:25.018,1174.4,5.0,5872.0
2011-09-07 02:18:38.045,1174.5,1.0,1174.5
2011-09-07 02:28:55.233,1174.5,1.0,1174.5
2011-09-07 02:30:11.726,1173.4,2.0,2346.8
2011-09-07 02:32:13.178,1173.9,1.0,1173.9
2011-09-07 02:33:32.343,1174.7,15.0,17620.5
2011-09-07 02:39:44.786,1175.0,1.0,1175.0
2011-09-07 02:39:54.704,1175.0,5.0,5875.0
2011-09-07 02:41:25.395,1175.1,1.0,1175.1
2011-09-07 02:52:44.000,1173.9,1.0,1173.9
2011-09-07 02:58:33.934,1174.3,1.0,1174.3
2011-09-07 03:07:57.784,1177.5,1.0,1177.5
2011-09-07 03:09:28.848,1176.8,1.0,1176.8
2011-09-07 03:09:48.254,1177.4,1.0,1177.4
2011-09-07 03:10:33.038,1178.7,9.0,10608.300000000001
2011-09-07 03:10:33.038,1179.1,20.0,23582.0
2011-09-07 03:10:33.044,1178.8,1.0,1178.8
2011-09-07 03:10:37.539,1178.7,1.0,1178.7
2011-09-07 03:10:59.793,1178.7,1.0,1178.7
2011-09-07 03:12:22.912,1177.4,2.0,2354.8
2011-09-07 03:12:22.939,1176.1,6.0,7056.599999999999
2011-09-07 03:12:22.950,1176.6,1.0,1176.6
2011-09-07 03:12:22.969,1175.3,1.0,1175.3
2011-09-07 03:13:03.763,1176.3,1.0,1176.3
2011-09-07 03:13:32.057,1177.5,10.0,11775.0
2011-09-07 03:13:32.067,1177.5,1.0,1177.5
2011-09-07 03:13:45.100,1177.5,5.0,5887.5
2011-09-07 03:13:45.714,1177.5,1.0,1177.5
2011-09-07 03:15:49.827,1175.3,1.0,1175.3
2011-09-07 03:17:40.300,1174.9,1.0,1174.9
2011-09-07 03:18:20.015,1175.9,1.0,1175.9
2011-09-07 03:24:57.772,1175.7,1.0,1175.7
2011-09-07 03:31:38.961,1176.7,10.0,11767.0
2011-09-07 03:35:20.201,1176.9,4.0,4707.6
2011-09-07 03:38:44.433,1177.4,1.0,1177.4
2011-09-07 03:39:28.156,1177.1,1.0,1177.1
2011-09-07 03:43:59.595,1176.9,1.0,1176.9
2011-09-07 03:48:57.720,1176.4,4.0,4705.6
2011-09-07 04:00:30.652,1175.1,2.0,2350.2
2011-09-07 04:05:14.334,1176.6,1.0,1176.6
2011-09-07 04:17:03.283,1176.4,9.0,10587.6
2011-09-07 04:18:19.986,1176.3,1.0,1176.3
2011-09-07 04:24:25.327,1174.3,1.0,1174.3
2011-09-07 04:26:40.086,1174.1,1.0,1174.1
2011-09-07 04:34:46.123,1174.0,2.0,2348.0
2011-09-07 04:36:20.390,1172.7,1.0,1172.7
2011-09-07 04:43:53.633,1173.9,1.0,1173.9
2011-09-07 04:53:39.452,1173.0,1.0,1173.0
2011-09-07 05:05:03.475,1174.6,10.0,11746.0
2011-09-07 05:06:45.792,1174.5,1.0,1174.5
2011-09-07 05:08:19.629,1174.4,10.0,11744.0
2011-09-07 05:12:22.567,1173.4,10.0,11734.0
2011-09-07 05:12:22.577,1173.4,1.0,1173.4
2011-09-07 05:14:26.533,1173.2,5.0,5866.0
2011-09-07 05:18:42.817,1172.9,10.0,11729.0
2011-09-07 05:22:16.873,1173.4,10.0,11734.0
2011-09-07 05:23:30.367,1172.3,9.0,10550.699999999999
2011-09-07 05:25:43.190,1173.9,1.0,1173.9
2011-09-07 05:27:21.786,1174.0,1.0,1174.0
2011-09-07 05:28:22.028,1174.8,1.0,1174.8
2011-09-07 05:28:38.121,1175.1,10.0,11751.0
2011-09-07 05:28:47.023,1175.4,12.0,14104.800000000001
2011-09-07 05:31:59.610,1176.0,1.0,1176.0
2011-09-07 05:35:52.522,1175.9,2.0,2351.8
2011-09-07 05:39:24.811,1176.9,1.0,1176.9
2011-09-07 05:43:54.953,1178.0,10.0,11780.0
2011-09-07 05:44:16.759,1178.4,1.0,1178.4
2011-09-07 05:44:57.101,1178.4,1.0,1178.4
2011-09-07 05:52:19.061,1180.0,1.0,1180.0
2011-09-07 05:52:48.076,1179.5,1.0,1179.5
2011-09-07 05:54:08.657,1179.4,1.0,1179.4
2011-09-07 05:54:14.670,1179.0,16.0,18864.0
2011-09-07 05:54:52.049,1179.4,1.0,1179.4
2011-09-07 06:00:27.808,1178.8,1.0,1178.8
2011-09-07 06:04:49.386,1179.8,1.0,1179.8
2011-09-07 06:08:41.341,1178.9,5.0,5894.5
2011-09-07 06:10:33.670,1177.5,1.0,1177.5
2011-09-07 06:15:33.888,1178.1,10.0,11781.0
2011-09-07 06:29:17.650,1177.1,1.0,1177.1
2011-09-07 06:39:08.237,1177.1,1.0,1177.1
2011-09-07 06:47:57.444,1176.8,1.0,1176.8
2011-09-07 06:56:29.822,1175.8,1.0,1175.8
2011-09-07 07:07:43.836,1174.7,1.0,1174.7
2011-09-07 07:20:35.601,1176.0,1.0,1176.0
2011-09-07 07:27:36.739,1176.0,1.0,1176.0
2011-09-07 07:34:59.272,1176.6,1.0,1176.6
2011-09-07 07:39:27.576,1177.9,1.0,1177.9
2011-09-07 07:48:25.339,1177.4,6.0,7064.400000000001
2011-09-07 07:55:38.663,1178.5,2.0,2357.0
2011-09-07 07:56:35.838,1179.4,1.0,1179.4
2011-09-07 08:07:22.000,1180.2,1.0,1180.2
2011-09-07 08:10:46.387,1180.2,1.0,1180.2
2011-09-07 08:11:49.972,1180.1,1.0,1180.1
2011-09-08 15:57:06.199,1178.6,1.0,1178.6
2011-09-08 16:11:33.853,1180.0,2.0,2360.0
2011-09-08 17:06:33.455,1181.9,1.0,1181.9
2011-09-08 17:15:03.526,1180.4,5.0,5902.0
2011-09-08 17:54:10.327,1181.9,1.0,1181.9
2011-09-08 18:17:54.432,1183.2,4.0,4732.8
2011-09-08 18:25:00.316,1179.9,1.0,1179.9
2011-09-08 18:27:14.935,1179.6,1.0,1179.6
2011-09-08 18:34:10.722,1180.1,2.0,2360.2
2011-09-08 18:42:37.651,1177.3,3.0,3531.8999999999996
2011-09-08 18:46:51.992,1175.0,2.0,2350.0
2011-09-08 18:47:58.523,1173.0,3.0,3519.0
2011-09-08 18:48:25.545,1174.4,1.0,1174.4
2011-09-08 18:56:49.757,1176.4,1.0,1176.4
2011-09-08 19:16:00.398,1180.0,2.0,2360.0
2011-09-08 19:29:46.056,1183.5,22.0,26037.0
2011-09-08 20:16:13.675,1182.5,1.0,1182.5
2011-09-08 20:39:52.882,1182.0,1.0,1182.0
2011-09-08 20:48:26.881,1184.3,1.0,1184.3
2011-09-08 20:49:10.092,1185.6,3.0,3556.7999999999997
2011-09-08 20:49:10.121,1186.6,3.0,3559.7999999999997
2011-09-08 20:58:09.021,1187.0,2.0,2374.0
2011-09-08 21:00:25.164,1187.5,1.0,1187.5
2011-09-08 21:11:30.136,1187.2,1.0,1187.2
2011-09-08 22:31:51.508,1184.6,1.0,1184.6
2011-09-09 00:40:21.370,1181.2,5.0,5906.0
2011-09-09 00:51:30.213,1179.9,3.0,3539.7000000000003
2011-09-09 00:54:22.090,1179.5,1.0,1179.5
2011-09-09 01:10:08.613,1178.6,5.0,5893.0
2011-09-09 01:24:28.433,1178.1,6.0,7068.599999999999
2011-09-09 01:52:13.327,1180.5,1.0,1180.5
2011-09-09 02:05:17.522,1185.4,1.0,1185.4
2011-09-09 02:19:38.864,1184.1,1.0,1184.1
2011-09-09 02:30:50.792,1181.1,3.0,3543.2999999999997
2011-09-09 02:35:37.288,1183.3,10.0,11833.0
2011-09-09 02:50:16.165,1182.2,4.0,4728.8
2011-09-09 03:00:43.712,1180.1,5.0,5900.5
2011-09-09 03:02:57.871,1178.1,1.0,1178.1
2011-09-09 03:07:42.040,1178.9,1.0,1178.9
2011-09-09 03:11:20.683,1178.5,3.0,3535.5
2011-09-09 03:20:42.802,1175.4,1.0,1175.4
2011-09-09 03:28:04.404,1176.6,1.0,1176.6
2011-09-09 03:35:19.030,1177.3,10.0,11773.0
2011-09-09 03:35:19.832,1177.3,9.0,10595.699999999999
2011-09-09 03:35:19.853,1177.3,1.0,1177.3
2011-09-09 03:36:34.129,1176.4,1.0,1176.4
2011-09-09 03:40:05.454,1175.9,5.0,5879.5
2011-09-09 03:42:18.678,1175.1,10.0,11751.0
2011-09-09 03:46:33.720,1176.4,1.0,1176.4
2011-09-09 03:50:28.185,1176.9,7.0,8238.300000000001
2011-09-09 04:11:04.467,1177.6,1.0,1177.6
2011-09-09 04:27:21.811,1176.7,1.0,1176.7
2011-09-09 04:44:34.248,1174.6,10.0,11746.0
2011-09-09 04:46:15.535,1174.4,12.0,14092.800000000001
2011-09-09 04:47:38.211,1173.9,1.0,1173.9
2011-09-09 05:00:14.546,1173.9,1.0,1173.9
2011-09-09 05:07:22.869,1174.1,6.0,7044.599999999999
2011-09-09 05:21:21.253,1176.9,1.0,1176.9
2011-09-09 05:25:37.421,1178.4,10.0,11784.0
2011-09-09 05:28:05.584,1178.9,10.0,11789.0
2011-09-09 05:31:31.845,1177.1,1.0,1177.1
2011-09-09 05:48:15.828,1174.4,1.0,1174.4
2011-09-09 05:54:08.892,1173.0,1.0,1173.0
2011-09-09 06:00:00.548,1173.8,1.0,1173.8
2011-09-09 06:15:14.513,1173.9,2.0,2347.8
2011-09-09 06:32:40.599,1173.7,13.0,15258.1
2011-09-09 06:49:02.914,1174.0,1.0,1174.0
2011-09-09 07:02:41.606,1174.2,1.0,1174.2
2011-09-09 07:10:18.249,1177.4,4.0,4709.6
2011-09-09 07:16:04.807,1177.9,19.0,22380.100000000002
2011-09-09 07:29:06.904,1179.2,1.0,1179.2
2011-09-09 07:34:32.824,1177.2,1.0,1177.2
2011-09-09 07:44:22.828,1177.2,1.0,1177.2
2011-09-09 07:45:18.209,1177.1,4.0,4708.4
2011-09-09 07:55:29.227,1176.6,1.0,1176.6
2011-09-09 07:55:46.018,1176.5,25.0,29412.5
2011-09-09 07:57:57.429,1175.7,1.0,1175.7
2011-09-09 08:00:06.839,1174.0,1.0,1174.0
2011-09-09 08:01:56.495,1172.7,1.0,1172.7
2011-09-09 08:04:46.199,1172.4,1.0,1172.4
2011-09-09 08:09:26.544,1171.4,1.0,1171.4
2011-09-09 08:11:07.071,1169.6,1.0,1169.6
2011-09-09 08:12:15.637,1168.8,1.0,1168.8
2011-09-09 08:12:48.675,1168.3,1.0,1168.3
2011-09-09 08:13:57.548,1167.4,1.0,1167.4
2011-09-11 17:00:00.064,1137.1,2.0,2274.2
2011-09-11 17:03:02.912,1137.8,1.0,1137.8
2011-09-11 17:05:02.780,1139.5,1.0,1139.5
2011-09-11 17:32:33.009,1140.7,1.0,1140.7
2011-09-11 17:40:58.478,1142.0,1.0,1142.0
2011-09-11 18:05:38.625,1142.1,2.0,2284.2
2011-09-11 18:50:17.501,1142.6,8.0,9140.8
2011-09-11 19:09:13.635,1143.9,1.0,1143.9
2011-09-11 19:16:37.032,1143.2,1.0,1143.2
2011-09-11 19:18:26.105,1142.2,6.0,6853.200000000001
2011-09-11 19:20:53.210,1141.8,5.0,5709.0
2011-09-11 20:06:15.236,1142.0,4.0,4568.0
2011-09-11 20:27:52.077,1140.1,1.0,1140.1
2011-09-11 21:08:03.731,1140.9,1.0,1140.9
2011-09-11 22:06:07.082,1142.7,3.0,3428.1000000000004
2011-09-11 22:16:35.622,1142.0,32.0,36544.0
2011-09-11 22:23:55.893,1141.0,1.0,1141.0
2011-09-11 22:57:40.714,1142.1,1.0,1142.1
2011-09-11 23:41:33.878,1141.0,15.0,17115.0
2011-09-11 23:54:06.679,1139.7,1.0,1139.7
2011-09-12 00:35:55.035,1138.8,1.0,1138.8
2011-09-12 00:45:50.499,1140.1,2.0,2280.2
2011-09-12 00:46:59.619,1140.1,2.0,2280.2
2011-09-12 00:57:36.231,1139.1,1.0,1139.1
2011-09-12 01:02:19.698,1137.4,3.0,3412.2000000000003
2011-09-12 01:20:54.965,1137.1,1.0,1137.1
2011-09-12 01:22:57.823,1138.1,1.0,1138.1
2011-09-12 01:25:28.607,1136.5,2.0,2273.0
2011-09-12 01:27:05.720,1136.5,1.0,1136.5
2011-09-12 01:33:57.563,1135.8,5.0,5679.0
2011-09-12 01:34:23.138,1135.8,4.0,4543.2
2011-09-12 01:46:18.951,1138.6,1.0,1138.6
2011-09-12 01:54:27.232,1136.6,1.0,1136.6
2011-09-12 01:56:21.449,1135.5,1.0,1135.5
2011-09-12 01:57:25.837,1135.8,1.0,1135.8
2011-09-12 01:57:27.630,1135.8,5.0,5679.0
2011-09-12 01:59:07.977,1134.4,10.0,11344.0
2011-09-12 01:59:07.977,1134.0,5.0,5670.0
2011-09-12 01:59:07.977,1133.7,25.0,28342.5
2011-09-12 01:59:07.977,1133.6,10.0,11336.0
2011-09-12 01:59:07.977,1133.3,5.0,5666.5
2011-09-12 02:00:11.805,1135.5,2.0,2271.0
2011-09-12 02:00:15.811,1135.5,7.0,7948.5
2011-09-12 02:01:42.146,1135.1,1.0,1135.1
2011-09-12 02:03:05.002,1135.6,1.0,1135.6
2011-09-12 02:04:08.205,1134.4,1.0,1134.4
2011-09-12 02:11:08.361,1133.4,1.0,1133.4
2011-09-12 02:12:04.012,1132.2,1.0,1132.2
2011-09-12 02:14:48.749,1132.0,3.0,3396.0
2011-09-12 02:18:07.956,1132.9,1.0,1132.9
2011-09-12 02:29:52.301,1131.4,1.0,1131.4
2011-09-12 02:36:25.830,1131.9,10.0,11319.0
2011-09-12 02:40:02.125,1130.9,1.0,1130.9
2011-09-12 02:50:54.732,1131.1,4.0,4524.4
2011-09-12 02:52:50.943,1130.2,1.0,1130.2
2011-09-12 02:54:13.596,1129.8,1.0,1129.8
2011-09-12 02:56:07.340,1129.6,6.0,6777.599999999999
2011-09-12 02:58:26.279,1130.1,3.0,3390.2999999999997
2011-09-12 02:59:12.150,1130.1,22.0,24862.199999999997
2011-09-12 03:01:32.139,1130.0,1.0,1130.0
2011-09-12 03:02:41.777,1128.9,1.0,1128.9
2011-09-12 03:03:42.436,1129.2,1.0,1129.2
2011-09-12 03:06:41.381,1129.4,1.0,1129.4
2011-09-12 03:13:38.544,1130.2,1.0,1130.2
2011-09-12 03:27:03.864,1134.4,1.0,1134.4
2011-09-12 03:27:56.314,1134.6,4.0,4538.4
