datetime,price,volume,dollar_volume
2011-02-23 05:15:34.000,1319.2,1.0,1319.2
2011-02-23 05:20:52.000,1319.2,10.0,13192.0
2011-02-23 05:20:52.000,1319.2,1.0,1319.2
2011-02-23 05:23:10.000,1319.6,1.0,1319.6
2011-02-23 05:23:42.000,1319.6,3.0,3958.7999999999997
2011-02-23 05:28:17.000,1320.0,4.0,5280.0
2011-02-23 05:33:58.000,1320.0,5.0,6600.0
2011-02-23 05:37:05.000,1320.0,5.0,6600.0
2011-02-23 05:37:14.000,1320.0,1.0,1320.0
2011-02-23 05:37:14.000,1320.0,4.0,5280.0
2011-02-23 05:37:14.000,1320.0,1.0,1320.0
2011-02-23 05:37:17.000,1320.0,5.0,6600.0
2011-02-23 05:38:56.000,1320.3,2.0,2640.6
2011-02-23 05:38:56.000,1319.9,1.0,1319.9
2011-02-23 05:42:20.000,1320.0,1.0,1320.0
2011-02-23 05:47:41.000,1319.5,1.0,1319.5
2011-02-23 05:50:18.000,1319.7,1.0,1319.7
2011-02-23 06:04:27.000,1319.8,1.0,1319.8
2011-02-23 06:12:19.000,1319.3,1.0,1319.3
2011-02-23 06:17:06.000,1319.4,1.0,1319.4
2011-02-23 06:31:15.000,1320.3,1.0,1320.3
2011-02-23 06:34:35.000,1320.1,3.0,3960.2999999999997
2011-02-23 06:34:35.000,1319.7,1.0,1319.7
2011-02-23 06:38:08.000,1319.3,1.0,1319.3
2011-02-23 06:50:21.000,1319.2,2.0,2638.4
2011-02-23 06:57:48.000,1319.2,1.0,1319.2
2011-02-23 07:03:10.000,1318.3,1.0,1318.3
2011-02-23 07:03:57.000,1317.8,1.0,1317.8
2011-02-23 07:06:46.000,1317.5,1.0,1317.5
2011-02-23 07:08:47.000,1317.7,1.0,1317.7
2011-02-23 07:12:36.000,1316.9,1.0,1316.9
2011-02-23 07:14:30.000,1316.6,1.0,1316.6
2011-02-23 07:15:02.000,1316.7,1.0,1316.7
2011-02-23 07:19:28.000,1316.8,6.0,7900.799999999999
2011-02-23 07:23:13.000,1317.5,1.0,1317.5
2011-02-23 07:29:24.000,1316.8,1.0,1316.8
2011-02-23 07:33:26.000,1316.7,1.0,1316.7
2011-02-23 07:37:02.000,1316.2,1.0,1316.2
2011-02-23 07:37:48.000,1316.3,1.0,1316.3
2011-02-23 07:38:23.000,1316.5,4.0,5266.0
2011-02-23 07:38:42.000,1316.5,8.0,10532.0
2011-02-23 07:39:14.000,1316.8,1.0,1316.8
2011-02-23 07:42:32.000,1316.6,25.0,32915.0
2011-02-23 07:42:59.000,1316.6,1.0,1316.6
2011-02-23 07:48:31.000,1316.8,2.0,2633.6
2011-02-23 07:52:07.000,1316.1,4.0,5264.4
2011-02-23 07:52:07.000,1316.1,12.0,15793.199999999999
2011-02-23 07:53:24.000,1315.8,1.0,1315.8
2011-02-23 08:06:18.000,1315.2,1.0,1315.2
2011-02-23 08:08:32.000,1314.5,10.0,13145.0
2011-02-23 08:08:40.000,1314.4,1.0,1314.4
2011-02-23 08:14:02.000,1314.5,1.0,1314.5
2011-02-23 15:30:12.000,1305.5,1.0,1305.5
2011-02-23 15:31:16.000,1305.6,1.0,1305.6
2011-02-23 15:31:35.000,1305.6,1.0,1305.6
2011-02-23 15:35:14.000,1305.6,1.0,1305.6
2011-02-23 15:37:34.000,1305.9,1.0,1305.9
2011-02-23 15:38:15.000,1305.9,1.0,1305.9
2011-02-23 15:39:29.000,1306.0,1.0,1306.0
2011-02-23 15:41:32.000,1306.2,1.0,1306.2
2011-02-23 15:42:41.000,1306.2,1.0,1306.2
2011-02-23 15:42:43.000,1306.2,1.0,1306.2
2011-02-23 15:42:58.000,1306.1,1.0,1306.1
2011-02-23 15:43:00.000,1306.1,1.0,1306.1
2011-02-23 15:43:02.000,1306.1,1.0,1306.1
2011-02-23 15:43:36.000,1305.9,1.0,1305.9
2011-02-23 15:44:45.000,1306.9,1.0,1306.9
2011-02-23 17:03:28.000,1307.2,3.0,3921.6000000000004
2011-02-23 17:07:26.000,1307.5,1.0,1307.5
2011-02-23 17:49:54.000,1308.3,5.0,6541.5
2011-02-23 18:01:55.000,1308.1,1.0,1308.1
2011-02-23 18:08:56.000,1307.4,1.0,1307.4
2011-02-23 18:13:37.000,1307.7,9.0,11769.300000000001
2011-02-23 18:15:46.000,1307.8,2.0,2615.6
2011-02-23 18:19:14.000,1307.6,1.0,1307.6
2011-02-23 18:54:10.000,1308.3,1.0,1308.3
2011-02-23 19:03:23.000,1307.3,2.0,2614.6
2011-02-23 19:09:27.000,1307.3,1.0,1307.3
2011-02-23 19:12:15.000,1307.2,4.0,5228.8
2011-02-23 19:35:43.000,1308.3,1.0,1308.3
2011-02-23 20:01:37.000,1309.3,1.0,1309.3
2011-02-23 20:05:59.000,1309.3,2.0,2618.6
2011-02-23 20:09:20.000,1309.1,1.0,1309.1
2011-02-23 20:38:50.000,1309.3,1.0,1309.3
2011-02-23 21:11:51.000,1309.5,1.0,1309.5
2011-02-23 21:14:55.000,1309.8,1.0,1309.8
2011-02-23 21:26:03.000,1309.5,1.0,1309.5
2011-02-23 21:44:48.000,1309.5,2.0,2619.0
2011-02-23 21:44:54.000,1309.5,4.0,5238.0
2011-02-23 21:47:07.000,1309.7,2.0,2619.4
2011-02-23 21:52:17.000,1310.5,1.0,1310.5
2011-02-23 22:13:20.000,1310.2,1.0,1310.2
2011-02-23 22:21:39.000,1309.9,1.0,1309.9
2011-02-23 22:26:19.000,1309.8,1.0,1309.8
2011-02-23 22:50:10.000,1309.5,4.0,5238.0
2011-02-23 22:59:05.000,1309.5,3.0,3928.5
2011-02-23 23:03:43.000,1309.5,4.0,5238.0
2011-02-23 23:06:41.000,1309.5,4.0,5238.0
2011-02-23 23:16:06.000,1308.3,1.0,1308.3
2011-02-23 23:49:33.000,1308.0,1.0,1308.0
2011-02-24 00:45:59.000,1307.5,4.0,5230.0
2011-02-24 00:49:26.000,1306.3,2.0,2612.6
2011-02-24 00:54:36.000,1307.7,2.0,2615.4
2011-02-24 01:15:55.000,1305.1,1.0,1305.1
2011-02-24 01:27:02.000,1304.5,1.0,1304.5
2011-02-24 01:34:57.000,1302.7,8.0,10421.6
2011-02-24 01:38:52.000,1302.8,22.0,28661.6
2011-02-24 01:41:15.000,1302.2,4.0,5208.8
2011-02-24 01:42:05.000,1302.0,2.0,2604.0
2011-02-24 01:46:21.000,1300.8,5.0,6504.0
2011-02-24 01:46:21.000,1300.9,2.0,2601.8
2011-02-24 01:50:30.000,1300.5,1.0,1300.5
2011-02-24 01:50:33.000,1300.7,1.0,1300.7
2011-02-24 01:52:34.000,1299.9,4.0,5199.6
2011-02-24 01:52:49.000,1299.6,1.0,1299.6
2011-02-24 01:53:30.000,1299.2,1.0,1299.2
2011-02-24 01:55:07.000,1299.3,1.0,1299.3
2011-02-24 01:56:00.000,1298.4,2.0,2596.8
2011-02-24 01:56:06.000,1297.8,2.0,2595.6
2011-02-24 01:56:06.000,1297.2,1.0,1297.2
2011-02-24 01:56:07.000,1296.0,6.0,7776.0
2011-02-24 01:56:10.000,1295.3,1.0,1295.3
2011-02-24 01:56:21.000,1296.8,1.0,1296.8
2011-02-24 01:56:28.000,1295.4,1.0,1295.4
2011-02-24 01:58:06.000,1296.6,1.0,1296.6
2011-02-24 01:58:49.000,1296.1,15.0,19441.5
2011-02-24 01:59:20.000,1296.2,1.0,1296.2
2011-02-24 01:59:55.000,1295.0,1.0,1295.0
2011-02-24 02:01:37.000,1295.7,6.0,7774.200000000001
2011-02-24 02:02:02.000,1293.6,1.0,1293.6
2011-02-24 02:03:22.000,1295.2,1.0,1295.2
2011-02-24 02:06:06.000,1296.0,1.0,1296.0
2011-02-24 02:08:13.000,1296.8,12.0,15561.599999999999
2011-02-24 02:08:34.000,1296.8,6.0,7780.799999999999
2011-02-24 02:08:34.000,1297.1,6.0,7782.599999999999
2011-02-24 02:11:43.000,1295.4,1.0,1295.4
2011-02-24 02:13:29.000,1296.1,2.0,2592.2
2011-02-24 02:13:55.000,1295.8,5.0,6479.0
2011-02-24 02:17:50.000,1296.0,1.0,1296.0
2011-02-24 02:19:10.000,1296.0,1.0,1296.0
2011-02-24 02:19:50.000,1296.0,4.0,5184.0
2011-02-24 02:20:12.000,1296.0,4.0,5184.0
2011-02-24 02:20:56.000,1296.0,1.0,1296.0
2011-02-24 02:21:32.000,1295.9,1.0,1295.9
2011-02-24 02:24:25.000,1296.7,6.0,7780.200000000001
2011-02-24 02:25:45.000,1296.7,1.0,1296.7
2011-02-24 02:27:23.000,1297.4,1.0,1297.4
2011-02-24 02:29:04.000,1296.8,1.0,1296.8
2011-02-24 02:31:45.000,1296.8,1.0,1296.8
2011-02-24 02:33:59.000,1297.5,1.0,1297.5
2011-02-24 02:35:56.000,1297.1,1.0,1297.1
2011-02-24 02:37:21.000,1297.3,1.0,1297.3
2011-02-24 02:39:36.000,1297.3,1.0,1297.3
2011-02-24 02:43:29.000,1297.4,1.0,1297.4
2011-02-24 02:44:07.000,1297.6,1.0,1297.6
2011-02-24 02:46:17.000,1298.6,1.0,1298.6
2011-02-24 02:47:42.000,1299.2,1.0,1299.2
2011-02-24 02:53:27.000,1298.8,1.0,1298.8
2011-02-24 02:57:32.000,1298.2,1.0,1298.2
2011-02-24 02:59:24.000,1297.2,1.0,1297.2
2011-02-24 03:03:16.000,1298.1,3.0,3894.2999999999997
2011-02-24 03:05:10.000,1296.7,1.0,1296.7
2011-02-24 03:06:25.000,1296.5,1.0,1296.5
2011-02-24 03:11:54.000,1296.2,1.0,1296.2
2011-02-24 03:15:17.000,1294.4,6.0,7766.400000000001
2011-02-24 03:18:19.000,1295.0,1.0,1295.0
2011-02-24 03:18:48.000,1295.0,9.0,11655.0
2011-02-24 03:19:14.000,1295.0,7.0,9065.0
2011-02-24 03:22:56.000,1295.4,1.0,1295.4
2011-02-24 03:29:47.000,1295.9,1.0,1295.9
2011-02-24 03:34:54.000,1298.5,1.0,1298.5
2011-02-24 03:49:59.000,1297.0,3.0,3891.0
2011-02-24 03:51:51.000,1297.7,1.0,1297.7
2011-02-24 03:59:49.000,1297.5,1.0,1297.5
2011-02-24 04:02:00.000,1298.4,1.0,1298.4
2011-02-24 04:03:52.000,1298.9,4.0,5195.6
2011-02-24 04:06:35.000,1299.3,6.0,7795.799999999999
2011-02-24 04:06:43.000,1299.3,17.0,22088.1
2011-02-24 04:07:38.000,1299.7,1.0,1299.7
2011-02-24 04:10:02.000,1300.1,6.0,7800.599999999999
2011-02-24 04:15:11.000,1299.4,1.0,1299.4
2011-02-24 04:19:33.000,1298.3,3.0,3894.8999999999996
2011-02-24 04:25:06.000,1299.9,1.0,1299.9
2011-02-24 04:30:43.000,1300.2,6.0,7801.200000000001
2011-02-24 04:32:04.000,1300.3,1.0,1300.3
2011-02-24 04:44:08.000,1299.0,1.0,1299.0
2011-02-24 04:48:07.000,1298.7,6.0,7792.200000000001
2011-02-24 05:00:03.000,1298.8,1.0,1298.8
2011-02-24 05:00:23.000,1298.7,4.0,5194.8
2011-02-24 05:02:29.000,1299.3,1.0,1299.3
2011-02-24 05:16:04.000,1299.8,1.0,1299.8
2011-02-24 05:22:13.000,1298.9,1.0,1298.9
2011-02-24 05:29:51.000,1298.7,1.0,1298.7
2011-02-24 05:31:11.000,1298.2,1.0,1298.2
2011-02-24 05:34:54.000,1298.0,4.0,5192.0
2011-02-24 05:38:08.000,1298.0,1.0,1298.0
2011-02-24 05:44:22.000,1297.7,1.0,1297.7
2011-02-24 05:46:02.000,1297.7,1.0,1297.7
2011-02-24 05:46:55.000,1297.2,1.0,1297.2
2011-02-24 05:54:41.000,1297.6,1.0,1297.6
2011-02-24 06:01:00.000,1297.7,1.0,1297.7
2011-02-24 06:03:39.000,1298.2,1.0,1298.2
2011-02-24 06:11:31.000,1297.9,4.0,5191.6
2011-02-24 06:17:58.000,1298.0,1.0,1298.0
2011-02-24 06:33:50.000,1298.5,1.0,1298.5
2011-02-24 06:40:34.000,1297.5,1.0,1297.5
2011-02-24 06:48:18.000,1297.3,1.0,1297.3
2011-02-24 06:51:58.000,1298.5,1.0,1298.5
2011-02-24 07:00:12.000,1297.7,5.0,6488.5
2011-02-24 07:05:36.000,1298.2,1.0,1298.2
2011-02-24 07:07:55.000,1299.3,1.0,1299.3
2011-02-24 07:12:25.000,1299.4,1.0,1299.4
2011-02-24 07:12:41.000,1299.6,30.0,38988.0
2011-02-24 07:12:41.000,1299.6,2.0,2599.2
2011-02-24 07:12:43.000,1299.6,2.0,2599.2
2011-02-24 07:12:44.000,1299.6,1.0,1299.6
2011-02-24 07:13:06.000,1299.7,2.0,2599.4
2011-02-24 07:19:29.000,1301.0,2.0,2602.0
2011-02-24 07:19:40.000,1301.2,1.0,1301.2
2011-02-24 07:23:49.000,1300.6,10.0,13006.0
2011-02-24 07:30:17.000,1300.1,1.0,1300.1
2011-02-24 07:34:43.000,1299.2,10.0,12992.0
2011-02-24 07:34:43.000,1299.1,5.0,6495.5
2011-02-24 07:35:14.000,1299.2,2.0,2598.4
2011-02-24 07:41:15.000,1300.6,1.0,1300.6
2011-02-24 07:43:59.000,1302.0,1.0,1302.0
2011-02-24 07:50:40.000,1301.9,1.0,1301.9
2011-02-24 07:52:43.000,1302.7,3.0,3908.1000000000004
2011-02-24 07:57:51.000,1302.4,4.0,5209.6
2011-02-24 08:03:32.000,1304.0,1.0,1304.0
2011-02-24 08:04:30.000,1304.2,1.0,1304.2
2011-02-24 08:08:40.000,1305.0,2.0,2610.0
2011-02-24 08:10:02.000,1305.7,2.0,2611.4
2011-02-24 08:10:16.000,1306.0,2.0,2612.0
2011-02-24 08:12:14.000,1306.8,1.0,1306.8
2011-02-24 15:34:53.000,1302.0,5.0,6510.0
2011-02-24 16:28:34.000,1302.6,1.0,1302.6
2011-02-24 17:24:30.000,1304.3,4.0,5217.2
2011-02-24 18:06:14.000,1306.0,5.0,6530.0
2011-02-24 18:15:21.000,1306.5,5.0,6532.5
2011-02-24 18:21:23.000,1306.8,1.0,1306.8
2011-02-24 18:24:55.000,1306.9,5.0,6534.5
2011-02-24 19:02:26.000,1306.2,1.0,1306.2
2011-02-24 20:41:16.000,1305.8,3.0,3917.3999999999996
2011-02-24 20:55:24.000,1304.6,9.0,11741.4
2011-02-24 20:57:26.000,1304.8,2.0,2609.6
2011-02-24 21:27:44.000,1306.3,2.0,2612.6
2011-02-24 21:57:52.000,1306.7,3.0,3920.1000000000004
2011-02-24 22:00:14.000,1307.3,2.0,2614.6
2011-02-24 22:30:23.000,1308.4,1.0,1308.4
2011-02-24 23:47:17.000,1308.4,1.0,1308.4
2011-02-25 00:03:43.000,1308.2,3.0,3924.6000000000004
2011-02-25 01:01:00.000,1307.7,1.0,1307.7
2011-02-25 01:03:28.000,1308.1,12.0,15697.199999999999
2011-02-25 01:04:56.000,1308.3,1.0,1308.3
2011-02-25 01:18:11.000,1308.7,1.0,1308.7
2011-02-25 01:30:45.000,1307.7,6.0,7846.200000000001
2011-02-25 01:38:16.000,1307.9,5.0,6539.5
2011-02-25 01:39:03.000,1307.9,1.0,1307.9
2011-02-25 01:44:09.000,1307.7,3.0,3923.1000000000004
2011-02-25 01:45:46.000,1307.8,1.0,1307.8
2011-02-25 01:49:49.000,1306.9,1.0,1306.9
2011-02-25 01:50:00.000,1306.0,1.0,1306.0
2011-02-25 02:03:37.000,1306.0,1.0,1306.0
2011-02-25 02:05:00.000,1305.5,1.0,1305.5
2011-02-25 02:08:27.000,1307.4,1.0,1307.4
2011-02-25 02:14:03.000,1307.0,1.0,1307.0
2011-02-25 02:15:28.000,1306.8,1.0,1306.8
2011-02-25 02:22:12.000,1306.2,1.0,1306.2
2011-02-25 02:23:34.000,1306.3,1.0,1306.3
2011-02-25 02:33:34.000,1306.4,1.0,1306.4
2011-02-25 02:37:50.000,1307.0,1.0,1307.0
2011-02-25 02:38:52.000,1307.3,6.0,7843.799999999999
2011-02-25 02:40:53.000,1307.6,1.0,1307.6
2011-02-25 02:41:00.000,1307.6,1.0,1307.6
2011-02-25 02:44:51.000,1307.7,2.0,2615.4
2011-02-25 02:48:54.000,1308.1,1.0,1308.1
2011-02-25 03:04:31.000,1308.2,2.0,2616.4
2011-02-25 03:09:49.000,1308.6,1.0,1308.6
2011-02-25 03:14:15.000,1309.2,1.0,1309.2
2011-02-25 03:15:34.000,1309.5,2.0,2619.0
2011-02-25 03:17:29.000,1309.7,6.0,7858.200000000001
2011-02-25 03:18:19.000,1309.8,1.0,1309.8
2011-02-25 03:21:54.000,1309.9,1.0,1309.9
2011-02-25 03:28:05.000,1309.5,1.0,1309.5
2011-02-25 03:33:32.000,1309.6,6.0,7857.599999999999
2011-02-25 03:35:34.000,1310.0,1.0,1310.0
2011-02-25 03:41:53.000,1309.6,1.0,1309.6
2011-02-25 03:48:24.000,1310.1,6.0,7860.599999999999
2011-02-25 03:51:15.000,1310.1,1.0,1310.1
2011-02-25 03:53:45.000,1309.8,12.0,15717.599999999999
2011-02-25 04:02:07.000,1309.5,1.0,1309.5
2011-02-25 04:06:33.000,1308.5,9.0,11776.5
2011-02-25 04:08:03.000,1308.2,1.0,1308.2
2011-02-25 04:08:12.000,1308.2,2.0,2616.4
2011-02-25 04:08:20.000,1308.2,1.0,1308.2
2011-02-25 04:08:54.000,1308.2,12.0,15698.400000000001
2011-02-25 04:18:16.000,1309.0,1.0,1309.0
2011-02-25 04:30:51.000,1309.5,1.0,1309.5
2011-02-25 04:37:51.000,1310.0,1.0,1310.0
2011-02-25 04:39:08.000,1310.5,1.0,1310.5
2011-02-25 04:50:37.000,1310.0,1.0,1310.0
2011-02-25 05:03:28.000,1309.9,3.0,3929.7000000000003
2011-02-25 05:17:32.000,1309.8,3.0,3929.3999999999996
2011-02-25 05:19:19.000,1309.8,5.0,6549.0
2011-02-25 05:20:01.000,1309.8,2.0,2619.6
2011-02-25 05:20:23.000,1309.8,2.0,2619.6
2011-02-25 05:21:56.000,1310.3,3.0,3930.8999999999996
2011-02-25 05:22:04.000,1310.3,4.0,5241.2
2011-02-25 05:22:05.000,1310.4,2.0,2620.8
2011-02-25 05:23:21.000,1310.8,1.0,1310.8
2011-02-25 05:23:26.000,1311.1,8.0,10488.8
2011-02-25 05:23:37.000,1311.1,9.0,11799.9
2011-02-25 05:23:37.000,1311.1,2.0,2622.2
2011-02-25 05:25:12.000,1311.1,2.0,2622.2
2011-02-25 05:25:14.000,1311.1,2.0,2622.2
2011-02-25 05:26:08.000,1311.3,4.0,5245.2
2011-02-25 05:26:08.000,1311.3,1.0,1311.3
2011-02-25 05:26:09.000,1311.3,2.0,2622.6
2011-02-25 05:26:44.000,1311.6,2.0,2623.2
2011-02-25 05:26:44.000,1311.6,2.0,2623.2
2011-02-25 05:26:44.000,1311.6,1.0,1311.6
2011-02-25 05:27:17.000,1311.3,1.0,1311.3
2011-02-25 05:28:38.000,1311.8,6.0,7870.799999999999
2011-02-25 05:31:34.000,1311.2,1.0,1311.2
2011-02-25 05:38:00.000,1311.7,1.0,1311.7
2011-02-25 05:40:45.000,1311.3,1.0,1311.3
2011-02-25 05:51:07.000,1311.0,1.0,1311.0
2011-02-25 05:59:54.000,1311.3,5.0,6556.5
2011-02-25 06:07:12.000,1311.3,2.0,2622.6
2011-02-25 06:08:26.000,1311.9,1.0,1311.9
2011-02-25 06:11:00.000,1313.0,1.0,1313.0
2011-02-25 06:12:06.000,1313.0,1.0,1313.0
2011-02-25 06:14:39.000,1312.7,1.0,1312.7
2011-02-25 06:23:52.000,1312.5,1.0,1312.5
2011-02-25 06:33:54.000,1311.7,1.0,1311.7
2011-02-25 06:41:34.000,1311.4,1.0,1311.4
2011-02-25 06:50:31.000,1311.5,1.0,1311.5
2011-02-25 06:59:03.000,1310.1,2.0,2620.2
2011-02-25 07:03:00.000,1310.5,16.0,20968.0
2011-02-25 07:04:05.000,1310.7,2.0,2621.4
2011-02-25 07:04:27.000,1310.7,5.0,6553.5
2011-02-25 07:04:43.000,1310.7,4.0,5242.8
2011-02-25 07:05:59.000,1310.8,2.0,2621.6
2011-02-25 07:06:12.000,1310.8,2.0,2621.6
2011-02-25 07:06:38.000,1310.9,1.0,1310.9
2011-02-25 07:06:44.000,1310.9,2.0,2621.8
2011-02-25 07:07:58.000,1311.5,5.0,6557.5
2011-02-25 07:11:58.000,1311.8,2.0,2623.6
2011-02-25 07:15:37.000,1311.8,1.0,1311.8
2011-02-25 07:17:29.000,1311.8,5.0,6559.0
2011-02-25 07:25:00.000,1311.1,1.0,1311.1
2011-02-25 07:30:07.000,1309.8,1.0,1309.8
2011-02-25 07:31:49.000,1310.7,1.0,1310.7
2011-02-25 07:33:11.000,1310.8,1.0,1310.8
2011-02-25 07:37:13.000,1310.4,1.0,1310.4
2011-02-25 07:39:16.000,1310.4,1.0,1310.4
2011-02-25 07:40:15.000,1311.0,1.0,1311.0
2011-02-25 07:50:15.000,1311.3,1.0,1311.3
2011-02-25 07:59:24.000,1311.7,1.0,1311.7
2011-02-25 08:04:02.000,1310.7,1.0,1310.7
2011-02-25 08:10:25.000,1310.3,6.0,7861.799999999999
2011-02-25 08:10:26.000,1310.3,1.0,1310.3
2011-02-27 17:00:16.000,1318.1,1.0,1318.1
2011-02-27 17:00:16.000,1318.1,1.0,1318.1
2011-02-27 17:00:20.000,1318.1,1.0,1318.1
2011-02-27 17:00:20.000,1318.1,1.0,1318.1
2011-02-27 17:00:20.000,1318.1,1.0,1318.1
2011-02-27 17:00:21.000,1318.1,1.0,1318.1
2011-02-27 17:00:57.000,1318.0,1.0,1318.0
2011-02-27 17:01:07.000,1318.0,1.0,1318.0
2011-02-27 17:01:07.000,1318.0,1.0,1318.0
2011-02-27 17:01:42.000,1317.0,1.0,1317.0
2011-02-27 17:02:22.000,1317.0,1.0,1317.0
2011-02-27 17:02:59.000,1316.0,1.0,1316.0
2011-02-27 17:03:52.000,1316.0,1.0,1316.0
2011-02-27 17:03:52.000,1316.0,1.0,1316.0
2011-02-27 17:13:38.000,1316.3,1.0,1316.3
2011-02-27 17:26:25.000,1315.0,1.0,1315.0
2011-02-27 17:26:30.000,1315.0,1.0,1315.0
2011-02-27 17:32:23.000,1315.2,1.0,1315.2
2011-02-27 17:51:38.000,1315.0,100.0,131500.0
2011-02-27 17:51:39.000,1315.0,5.0,6575.0
2011-02-27 17:51:39.000,1315.0,4.0,5260.0
2011-02-27 17:55:11.000,1314.7,1.0,1314.7
2011-02-27 18:07:58.000,1315.4,1.0,1315.4
2011-02-27 18:11:09.000,1314.5,1.0,1314.5
2011-02-27 18:33:35.000,1314.5,1.0,1314.5
2011-02-27 19:23:30.000,1314.0,1.0,1314.0
2011-02-27 19:24:21.000,1314.0,1.0,1314.0
2011-02-27 19:24:21.000,1314.0,1.0,1314.0
2011-02-27 19:30:42.000,1313.7,1.0,1313.7
2011-02-27 19:33:53.000,1313.4,1.0,1313.4
2011-02-27 19:42:23.000,1313.2,5.0,6566.0
2011-02-27 19:49:13.000,1313.1,1.0,1313.1
2011-02-27 20:22:51.000,1314.3,10.0,13143.0
2011-02-27 20:37:05.000,1314.2,4.0,5256.8
2011-02-27 20:53:52.000,1314.3,7.0,9200.1
2011-02-27 20:53:52.000,1314.3,9.0,11828.699999999999
2011-02-27 20:54:53.000,1314.5,5.0,6572.5
2011-02-27 20:56:08.000,1314.5,1.0,1314.5
2011-02-27 20:59:31.000,1314.5,2.0,2629.0
2011-02-27 21:16:07.000,1314.3,5.0,6571.5
2011-02-27 21:38:40.000,1315.1,5.0,6575.5
2011-02-27 22:17:55.000,1316.0,2.0,2632.0
2011-02-27 22:28:45.000,1316.2,1.0,1316.2
2011-02-27 22:45:17.000,1316.1,3.0,3948.2999999999997
2011-02-27 22:55:54.000,1315.9,1.0,1315.9
2011-02-27 23:13:54.000,1316.4,1.0,1316.4
2011-02-27 23:19:53.000,1316.8,3.0,3950.3999999999996
2011-02-27 23:58:52.000,1317.1,2.0,2634.2
2011-02-28 00:42:40.000,1318.0,1.0,1318.0
2011-02-28 01:18:27.000,1318.7,1.0,1318.7
2011-02-28 01:30:28.000,1318.3,5.0,6591.5
2011-02-28 01:46:50.000,1318.1,2.0,2636.2
2011-02-28 01:54:34.000,1316.6,1.0,1316.6
2011-02-28 02:01:09.000,1316.6,2.0,2633.2
2011-02-28 02:02:17.000,1316.0,1.0,1316.0
2011-02-28 02:03:30.000,1316.0,1.0,1316.0
2011-02-28 02:05:04.000,1316.0,1.0,1316.0
2011-02-28 02:06:38.000,1316.0,1.0,1316.0
2011-02-28 02:08:12.000,1315.9,7.0,9211.300000000001
2011-02-28 02:08:41.000,1316.2,1.0,1316.2
2011-02-28 02:13:42.000,1316.7,1.0,1316.7
2011-02-28 02:16:10.000,1316.3,1.0,1316.3
2011-02-28 02:17:12.000,1315.0,1.0,1315.0
2011-02-28 02:17:27.000,1314.5,1.0,1314.5
2011-02-28 02:28:06.000,1314.5,1.0,1314.5
2011-02-28 02:28:37.000,1314.5,1.0,1314.5
2011-02-28 02:33:09.000,1314.7,1.0,1314.7
2011-02-28 02:34:28.000,1314.6,1.0,1314.6
2011-02-28 02:35:12.000,1314.5,1.0,1314.5
2011-02-28 02:35:14.000,1314.4,2.0,2628.8
2011-02-28 02:36:54.000,1314.2,4.0,5256.8
2011-02-28 02:38:58.000,1314.3,1.0,1314.3
2011-02-28 02:51:44.000,1314.8,1.0,1314.8
2011-02-28 02:58:05.000,1315.0,1.0,1315.0
2011-02-28 03:12:28.000,1316.8,1.0,1316.8
2011-02-28 03:24:37.000,1317.9,1.0,1317.9
2011-02-28 03:57:59.000,1314.8,1.0,1314.8
2011-02-28 04:04:34.000,1316.0,1.0,1316.0
2011-02-28 04:13:07.000,1316.7,1.0,1316.7
2011-02-28 04:20:19.000,1317.2,1.0,1317.2
2011-02-28 04:20:20.000,1317.2,1.0,1317.2
2011-02-28 04:26:42.000,1317.4,8.0,10539.2
2011-02-28 04:26:42.000,1317.3,1.0,1317.3
2011-02-28 04:26:42.000,1317.2,4.0,5268.8
2011-02-28 04:26:42.000,1317.1,12.0,15805.199999999999
2011-02-28 04:26:42.000,1316.9,2.0,2633.8
2011-02-28 04:33:45.000,1316.8,1.0,1316.8
2011-02-28 04:34:07.000,1316.8,18.0,23702.399999999998
2011-02-28 04:34:48.000,1316.8,30.0,39504.0
2011-02-28 04:35:34.000,1316.8,25.0,32920.0
2011-02-28 04:36:25.000,1316.8,4.0,5267.2
2011-02-28 04:41:39.000,1316.7,1.0,1316.7
2011-02-28 04:41:50.000,1316.7,12.0,15800.400000000001
2011-02-28 04:44:01.000,1316.6,1.0,1316.6
2011-02-28 04:48:52.000,1316.4,28.0,36859.200000000004
2011-02-28 04:55:58.000,1316.7,8.0,10533.6
2011-02-28 04:55:58.000,1316.6,2.0,2633.2
2011-02-28 04:55:58.000,1316.5,4.0,5266.0
2011-02-28 04:56:16.000,1316.6,2.0,2633.2
2011-02-28 04:56:16.000,1316.5,8.0,10532.0
2011-02-28 04:58:31.000,1315.8,6.0,7894.799999999999
2011-02-28 05:00:38.000,1315.7,1.0,1315.7
2011-02-28 05:02:46.000,1315.4,4.0,5261.6
2011-02-28 05:02:56.000,1315.4,8.0,10523.2
2011-02-28 05:02:56.000,1315.4,2.0,2630.8
2011-02-28 05:03:12.000,1315.4,11.0,14469.400000000001
2011-02-28 05:03:52.000,1315.5,1.0,1315.5
2011-02-28 05:14:30.000,1316.7,6.0,7900.200000000001
2011-02-28 05:14:38.000,1316.7,8.0,10533.6
2011-02-28 05:14:38.000,1316.7,1.0,1316.7
2011-02-28 05:14:52.000,1316.7,9.0,11850.300000000001
2011-02-28 05:24:11.000,1316.7,12.0,15800.400000000001
2011-02-28 05:24:11.000,1316.7,8.0,10533.6
