datetime,price
2011-08-02 07:38:35.354,1269.1
2011-08-02 07:38:50.575,1269.0
2011-08-02 07:39:06.586,1269.2
2011-08-02 07:39:14.847,1269.0
2011-08-02 07:39:35.239,1269.1
2011-08-02 07:41:09.828,1269.3
2011-08-02 07:42:48.621,1271.0
2011-08-02 07:44:07.037,1270.7
2011-08-02 07:46:26.756,1271.2
2011-08-02 07:47:27.786,1272.1
2011-08-02 07:50:00.527,1272.2
2011-08-02 07:54:23.491,1272.3
2011-08-02 07:55:45.840,1272.6
2011-08-02 07:58:12.854,1273.3
2011-08-02 08:00:55.671,1273.9
2011-08-02 08:12:33.729,1272.9
2011-08-02 08:32:37.419,1274.5
2011-08-02 08:36:54.136,1274.5
2011-08-02 08:40:58.951,1277.5
2011-08-02 08:47:23.628,1278.3
2011-08-02 08:53:15.135,1277.9
2011-08-02 08:58:48.010,1277.8
2011-08-02 09:03:29.624,1278.8
2011-08-02 09:10:12.368,1277.5
2011-08-02 09:16:01.327,1275.5
2011-08-02 09:28:00.851,1273.5
2011-08-02 09:40:22.345,1274.5
2011-08-02 09:54:49.811,1272.4
2011-08-02 09:59:49.076,1271.3
2011-08-02 10:04:27.799,1270.0
2011-08-02 10:10:49.878,1269.5
2011-08-02 10:17:58.546,1270.5
2011-08-02 10:30:10.376,1269.3
2011-08-02 10:41:22.531,1268.6
2011-08-02 10:47:40.387,1268.2
2011-08-02 10:57:15.404,1268.7
2011-08-02 11:14:54.966,1268.2
2011-08-02 11:36:34.387,1267.7
2011-08-02 11:45:38.557,1266.0
2011-08-02 11:50:36.604,1263.5
2011-08-02 11:55:19.448,1262.0
2011-08-02 12:03:59.454,1265.3
2011-08-02 12:16:37.038,1266.0
2011-08-02 12:36:48.355,1263.0
2011-08-02 12:45:05.914,1262.5
2011-08-02 12:53:46.853,1261.8
2011-08-02 12:57:54.085,1258.3
2011-08-02 13:05:21.871,1261.0
2011-08-02 13:17:15.738,1263.3
2011-08-02 13:35:03.084,1261.0
2011-08-02 13:58:26.062,1264.2
2011-08-02 14:13:16.740,1261.3
2011-08-02 14:21:57.149,1261.0
2011-08-02 14:26:27.064,1257.5
2011-08-02 14:31:20.895,1256.7
2011-08-02 14:41:10.636,1256.0
2011-08-02 14:44:13.564,1254.8
2011-08-02 14:46:56.516,1255.5
2011-08-02 14:51:27.751,1253.1
2011-08-02 14:53:59.954,1251.2
2011-08-02 14:57:23.786,1252.3
2011-08-02 14:59:22.000,1250.2
2011-08-02 15:01:21.753,1249.5
2011-08-02 15:04:12.245,1249.0
2011-08-02 15:12:44.651,1250.2
2011-08-02 15:33:42.028,1248.1
2011-08-02 15:50:07.922,1248.0
2011-08-02 17:00:39.599,1246.7
2011-08-02 17:14:08.105,1245.6
2011-08-02 17:36:56.139,1246.2
2011-08-02 17:46:07.998,1245.8
2011-08-02 18:05:41.789,1245.5
2011-08-02 18:58:36.806,1246.0
2011-08-02 19:09:22.104,1246.2
2011-08-02 19:13:43.268,1246.1
2011-08-02 19:20:10.743,1246.2
2011-08-02 19:39:15.987,1248.0
2011-08-02 19:51:31.163,1248.0
2011-08-02 19:59:49.935,1246.8
2011-08-02 20:05:51.171,1247.2
2011-08-02 20:18:55.350,1246.4
2011-08-02 20:57:52.536,1246.4
2011-08-02 21:32:08.753,1247.9
2011-08-02 22:33:48.305,1248.8
2011-08-02 23:54:31.633,1249.0
2011-08-03 00:49:33.732,1247.6
2011-08-03 01:06:54.199,1249.5
2011-08-03 01:23:48.347,1248.9
2011-08-03 01:26:25.311,1248.5
2011-08-03 01:50:13.369,1246.0
2011-08-03 01:53:23.587,1244.7
2011-08-03 01:58:13.896,1246.0
2011-08-03 02:00:44.206,1249.5
2011-08-03 02:02:18.062,1248.7
2011-08-03 02:04:38.855,1248.3
2011-08-03 02:04:45.143,1248.4
2011-08-03 02:06:02.234,1250.5
2011-08-03 02:08:35.750,1250.3
2011-08-03 02:08:56.622,1251.0
2011-08-03 02:11:11.208,1250.2
2011-08-03 02:12:15.825,1249.6
2011-08-03 02:12:36.276,1249.3
2011-08-03 02:15:24.725,1247.1
2011-08-03 02:16:32.617,1246.7
2011-08-03 02:16:58.118,1246.6
2011-08-03 02:17:23.047,1246.9
2011-08-03 02:18:50.908,1246.5
2011-08-03 02:24:02.661,1247.3
2011-08-03 02:25:14.907,1248.8
2011-08-03 02:28:10.223,1250.5
2011-08-03 02:30:01.873,1249.4
2011-08-03 02:31:44.844,1250.1
2011-08-03 02:33:51.925,1251.0
2011-08-03 02:35:03.653,1251.1
2011-08-03 02:35:38.662,1252.3
2011-08-03 02:35:53.823,1253.1
2011-08-03 02:37:07.124,1253.5
2011-08-03 02:38:18.199,1253.9
2011-08-03 02:40:56.148,1254.4
2011-08-03 02:43:18.948,1254.4
2011-08-03 02:43:51.432,1254.9
2011-08-03 02:44:54.527,1254.4
2011-08-03 02:44:55.948,1255.0
2011-08-03 02:47:36.216,1255.8
2011-08-03 02:51:03.929,1255.0
2011-08-03 02:52:47.867,1254.5
2011-08-03 02:58:10.712,1253.6
2011-08-03 03:02:43.177,1254.0
2011-08-03 03:02:52.636,1253.7
2011-08-03 03:02:57.965,1253.7
2011-08-03 03:08:57.973,1255.3
2011-08-03 03:11:15.273,1256.2
2011-08-03 03:16:28.754,1254.8
2011-08-03 03:25:26.438,1256.8
2011-08-03 03:29:16.986,1257.0
2011-08-03 03:31:20.415,1256.8
2011-08-03 03:35:07.689,1255.1
2011-08-03 03:39:51.543,1255.5
2011-08-03 03:45:00.819,1254.4
2011-08-03 03:55:31.737,1254.3
2011-08-03 04:03:59.734,1255.8
2011-08-03 04:21:48.847,1252.7
2011-08-03 04:37:46.454,1254.3
2011-08-03 05:09:17.822,1253.9
2011-08-03 05:25:37.490,1255.1
2011-08-03 05:40:12.543,1256.9
2011-08-03 05:48:49.259,1256.0
2011-08-03 05:51:45.904,1254.9
2011-08-03 06:01:36.608,1254.5
2011-08-03 06:05:35.126,1253.7
2011-08-03 06:26:34.676,1253.6
2011-08-03 06:30:44.656,1252.3
2011-08-03 06:39:31.120,1251.8
2011-08-03 06:43:51.162,1251.3
2011-08-03 06:47:59.886,1250.6
2011-08-03 06:51:44.262,1250.7
2011-08-03 06:55:07.027,1250.5
2011-08-03 06:55:30.093,1250.5
2011-08-03 06:57:15.557,1251.0
2011-08-03 06:59:11.168,1252.0
2011-08-03 07:01:05.429,1252.8
2011-08-03 07:04:10.602,1251.6
2011-08-03 07:09:24.841,1251.7
2011-08-03 07:12:47.876,1250.0
2011-08-03 07:13:28.493,1249.3
2011-08-03 07:15:08.359,1250.6
2011-08-03 07:15:23.979,1253.4
2011-08-03 07:16:35.664,1253.2
2011-08-03 07:18:55.214,1252.7
2011-08-03 07:23:33.369,1252.1
2011-08-03 07:24:01.827,1252.2
2011-08-03 07:24:09.678,1252.2
2011-08-03 07:24:34.117,1253.3
2011-08-03 07:24:44.030,1253.2
2011-08-03 07:27:28.226,1254.1
2011-08-03 07:34:57.148,1254.2
2011-08-03 07:40:43.846,1254.3
2011-08-03 07:42:11.064,1254.2
2011-08-03 07:42:11.185,1254.2
2011-08-03 07:42:15.454,1254.2
2011-08-03 07:42:51.319,1254.0
2011-08-03 07:46:09.750,1253.9
2011-08-03 07:51:27.337,1253.7
2011-08-03 07:59:51.180,1253.7
2011-08-03 07:59:51.180,1253.0
2011-08-03 08:00:38.853,1253.4
2011-08-03 08:03:44.521,1254.0
2011-08-03 08:06:57.164,1253.7
2011-08-03 08:08:19.160,1253.5
2011-08-03 08:08:56.097,1253.6
2011-08-03 08:09:33.978,1253.2
2011-08-03 08:11:56.706,1252.8
2011-08-03 08:12:59.911,1253.2
2011-08-03 08:14:00.925,1252.8
2011-08-03 08:14:40.949,1252.7
2011-08-03 08:33:59.872,1252.3
2011-08-03 08:38:08.828,1249.8
2011-08-03 08:44:16.508,1248.3
2011-08-03 08:48:01.531,1246.0
2011-08-03 08:57:03.170,1248.7
2011-08-03 09:01:46.525,1251.5
2011-08-03 09:07:23.572,1249.0
2011-08-03 09:14:09.866,1247.0
2011-08-03 09:21:53.525,1244.5
2011-08-03 09:25:02.340,1242.0
2011-08-03 09:29:44.892,1243.5
2011-08-03 09:32:31.374,1240.8
2011-08-03 09:34:34.351,1236.7
2011-08-03 09:37:21.490,1232.7
2011-08-03 09:40:06.925,1233.8
2011-08-03 09:42:09.567,1232.5
2011-08-03 09:45:05.322,1234.5
2011-08-03 09:49:39.424,1235.2
2011-08-03 09:52:44.228,1236.2
2011-08-03 09:56:01.602,1238.9
2011-08-03 09:59:29.598,1241.2
2011-08-03 10:02:54.272,1243.5
2011-08-03 10:09:30.748,1239.0
2011-08-03 10:17:55.508,1247.5
2011-08-03 10:23:11.050,1245.2
2011-08-03 10:31:26.473,1244.5
2011-08-03 10:44:12.317,1242.3
2011-08-03 11:01:22.793,1239.8
2011-08-03 11:18:02.670,1238.7
2011-08-03 11:29:37.997,1238.8
2011-08-03 11:42:37.087,1240.8
2011-08-03 11:54:27.462,1242.5
2011-08-03 12:14:00.145,1242.2
2011-08-03 12:30:36.783,1245.2
2011-08-03 12:38:26.252,1248.0
2011-08-03 12:42:34.593,1250.6
2011-08-03 12:46:23.178,1254.5
2011-08-03 12:52:20.337,1251.3
2011-08-03 13:07:27.471,1251.6
2011-08-03 13:23:32.668,1251.5
2011-08-03 13:38:48.204,1247.0
2011-08-03 13:57:03.506,1250.0
2011-08-03 14:07:27.247,1250.7
2011-08-03 14:17:01.773,1252.1
2011-08-03 14:21:50.792,1256.0
2011-08-03 14:35:15.677,1252.8
2011-08-03 14:45:22.748,1255.5
2011-08-03 14:52:03.043,1255.5
2011-08-03 14:57:52.558,1257.0
2011-08-03 15:01:44.325,1255.2
2011-08-03 15:36:26.680,1254.8
2011-08-03 17:23:13.342,1256.2
2011-08-03 17:56:44.412,1257.1
2011-08-03 18:49:00.025,1259.1
2011-08-03 19:21:06.644,1258.2
2011-08-03 19:29:29.977,1257.0
2011-08-03 19:38:22.817,1257.5
2011-08-03 19:50:25.469,1258.5
2011-08-03 20:03:12.151,1260.9
2011-08-03 20:09:46.020,1261.8
2011-08-03 20:20:06.766,1262.0
2011-08-03 20:29:18.706,1264.0
2011-08-03 20:51:49.577,1261.5
2011-08-03 21:13:58.041,1260.8
2011-08-03 21:46:09.595,1259.0
2011-08-03 22:00:27.601,1258.7
2011-08-03 22:41:14.736,1260.4
2011-08-03 23:50:49.724,1257.7
2011-08-04 00:13:36.962,1257.5
2011-08-04 00:44:00.132,1257.2
2011-08-04 01:12:29.991,1257.3
2011-08-04 01:42:58.762,1257.6
2011-08-04 01:52:09.993,1257.6
2011-08-04 01:58:28.306,1260.2
2011-08-04 02:01:06.286,1261.0
2011-08-04 02:02:42.630,1260.1
2011-08-04 02:02:51.387,1260.0
2011-08-04 02:05:19.697,1259.0
2011-08-04 02:08:39.110,1257.9
2011-08-04 02:13:56.777,1258.9
2011-08-04 02:14:15.286,1259.2
2011-08-04 02:18:52.770,1257.5
2011-08-04 02:27:21.311,1258.8
2011-08-04 02:37:49.135,1259.4
2011-08-04 02:45:36.534,1257.4
2011-08-04 02:54:46.782,1256.1
2011-08-04 03:04:23.743,1254.9
2011-08-04 03:04:41.607,1254.8
2011-08-04 03:05:44.532,1253.4
2011-08-04 03:06:31.299,1253.3
2011-08-04 03:13:17.461,1253.0
2011-08-04 03:19:40.617,1253.4
2011-08-04 03:22:03.813,1253.8
2011-08-04 03:23:43.354,1253.8
2011-08-04 03:31:02.380,1253.8
2011-08-04 03:44:08.567,1255.0
2011-08-04 03:45:52.348,1254.5
2011-08-04 04:06:01.759,1254.5
2011-08-04 04:15:00.905,1251.0
2011-08-04 04:17:16.068,1251.3
2011-08-04 04:22:27.621,1249.9
2011-08-04 04:27:29.785,1250.1
2011-08-04 04:36:25.987,1250.4
2011-08-04 04:39:53.655,1251.4
2011-08-04 04:43:22.366,1250.3
2011-08-04 04:46:17.053,1249.1
2011-08-04 04:47:41.897,1249.3
2011-08-04 04:48:01.380,1247.0
2011-08-04 04:49:39.190,1246.4
2011-08-04 04:53:25.568,1247.9
2011-08-04 04:55:03.411,1248.6
2011-08-04 04:55:18.090,1249.0
2011-08-04 04:57:37.547,1248.2
2011-08-04 04:59:01.614,1249.0
2011-08-04 05:00:31.460,1247.2
2011-08-04 05:10:13.549,1246.4
2011-08-04 05:20:03.087,1245.4
2011-08-04 05:23:17.657,1244.4
2011-08-04 05:24:55.993,1242.2
2011-08-04 05:26:53.153,1240.5
2011-08-04 05:27:31.294,1241.1
2011-08-04 05:41:37.520,1243.5
2011-08-04 05:52:51.642,1244.0
2011-08-04 06:02:55.413,1245.4
2011-08-04 06:06:29.372,1243.5
2011-08-04 06:10:48.495,1244.4
2011-08-04 06:19:38.468,1244.7
2011-08-04 06:21:55.988,1244.0
2011-08-04 06:26:38.834,1244.1
2011-08-04 06:35:26.195,1245.9
2011-08-04 06:38:42.246,1246.6
2011-08-04 06:42:19.381,1246.4
2011-08-04 06:44:21.093,1245.8
2011-08-04 06:44:40.765,1245.7
2011-08-04 06:51:41.666,1245.5
2011-08-04 06:56:40.827,1245.8
2011-08-04 06:59:53.234,1243.9
2011-08-04 07:04:56.164,1243.9
2011-08-04 07:05:57.036,1242.6
2011-08-04 07:06:32.939,1241.5
2011-08-04 07:07:25.405,1241.9
2011-08-04 07:11:14.402,1241.6
2011-08-04 07:11:51.909,1240.3
2011-08-04 07:12:49.984,1239.6
2011-08-04 07:12:52.464,1239.5
2011-08-04 07:14:21.936,1240.6
2011-08-04 07:17:08.185,1239.0
2011-08-04 07:18:05.261,1238.1
2011-08-04 07:18:13.251,1238.5
2011-08-04 07:18:13.755,1237.7
2011-08-04 07:18:47.656,1239.3
2011-08-04 07:21:21.421,1239.3
2011-08-04 07:24:40.012,1240.0
2011-08-04 07:26:33.338,1241.4
2011-08-04 07:28:28.525,1241.0
2011-08-04 07:29:21.434,1240.7
2011-08-04 07:30:00.455,1241.0
2011-08-04 07:30:48.924,1242.9
2011-08-04 07:31:48.787,1244.8
2011-08-04 07:32:00.070,1244.9
2011-08-04 07:33:04.827,1245.6
2011-08-04 07:33:10.507,1247.1
2011-08-04 07:33:12.604,1248.4
2011-08-04 07:33:38.253,1248.0
2011-08-04 07:33:49.174,1246.1
2011-08-04 07:34:28.596,1246.4
2011-08-04 07:35:19.988,1244.4
2011-08-04 07:35:35.656,1242.6
2011-08-04 07:35:53.651,1239.4
2011-08-04 07:35:56.556,1240.4
2011-08-04 07:36:45.551,1241.3
2011-08-04 07:38:03.006,1240.5
2011-08-04 07:39:20.289,1239.0
2011-08-04 07:40:06.441,1239.3
2011-08-04 07:46:09.255,1237.3
2011-08-04 07:47:41.981,1237.3
2011-08-04 07:48:45.286,1239.2
2011-08-04 07:49:33.077,1240.4
2011-08-04 07:49:59.146,1241.8
2011-08-04 07:50:43.702,1242.3
2011-08-04 07:51:30.929,1243.6
2011-08-04 07:52:07.167,1244.1
2011-08-04 07:52:51.232,1243.0
2011-08-04 07:53:40.891,1242.1
2011-08-04 07:54:35.454,1240.9
2011-08-04 07:55:37.688,1240.7
2011-08-04 07:58:58.803,1244.4
2011-08-04 08:00:59.884,1242.2
2011-08-04 08:02:59.668,1246.0
2011-08-04 08:03:34.622,1245.8
2011-08-04 08:06:49.955,1244.6
2011-08-04 08:10:15.880,1243.3
2011-08-04 08:11:27.506,1244.0
2011-08-04 08:12:15.610,1245.0
2011-08-04 08:32:00.163,1240.0
2011-08-04 08:37:15.071,1239.5
2011-08-04 08:44:29.719,1237.5
2011-08-04 08:48:49.669,1235.0
2011-08-04 08:52:42.474,1234.0
2011-08-04 08:58:31.434,1236.2
2011-08-04 09:02:59.748,1237.0
2011-08-04 09:09:01.866,1235.8
2011-08-04 09:14:06.857,1232.2
2011-08-04 09:18:21.796,1232.0
2011-08-04 09:22:47.069,1232.5
2011-08-04 09:26:46.125,1235.8
2011-08-04 09:33:20.672,1235.3
2011-08-04 09:42:47.062,1231.5
2011-08-04 09:45:18.650,1230.0
2011-08-04 09:48:36.258,1228.6
2011-08-04 09:55:00.824,1226.5
2011-08-04 10:00:36.259,1225.0
2011-08-04 10:03:05.289,1226.0
2011-08-04 10:07:51.198,1228.0
2011-08-04 10:13:28.361,1226.0
2011-08-04 10:20:05.912,1228.7
2011-08-04 10:24:18.193,1225.5
2011-08-04 10:27:25.940,1223.0
2011-08-04 10:31:20.904,1223.5
2011-08-04 10:39:17.693,1223.0
2011-08-04 10:43:26.324,1219.5
2011-08-04 10:46:08.067,1219.0
2011-08-04 10:48:49.013,1215.0
2011-08-04 10:51:51.836,1216.2
2011-08-04 10:55:19.660,1217.0
2011-08-04 11:01:37.467,1218.5
2011-08-04 11:07:28.893,1221.7
2011-08-04 11:13:07.696,1223.5
2011-08-04 11:20:13.347,1221.3
2011-08-04 11:27:57.765,1221.7
2011-08-04 11:32:00.950,1224.8
2011-08-04 11:39:32.826,1225.0
2011-08-04 11:47:33.525,1227.2
2011-08-04 12:02:20.662,1225.5
2011-08-04 12:14:00.194,1221.0
2011-08-04 12:43:09.585,1220.0
2011-08-04 12:53:29.077,1219.2
2011-08-04 12:59:17.940,1218.0
2011-08-04 13:09:30.702,1216.5
2011-08-04 13:20:21.276,1212.0
2011-08-04 13:24:46.796,1211.8
2011-08-04 13:28:10.065,1209.0
2011-08-04 13:33:24.109,1212.5
2011-08-04 13:38:20.415,1216.5
2011-08-04 13:42:13.010,1216.5
2011-08-04 13:52:18.720,1217.0
2011-08-04 14:07:42.113,1218.5
2011-08-04 14:20:00.206,1211.0
2011-08-04 14:29:35.816,1207.2
2011-08-04 14:32:57.442,1205.5
2011-08-04 14:37:03.908,1207.0
2011-08-04 14:43:11.491,1204.6
2011-08-04 14:45:15.996,1201.5
2011-08-04 14:48:23.090,1201.0
2011-08-04 14:51:28.471,1199.8
2011-08-04 14:54:17.192,1197.3
2011-08-04 14:59:04.651,1197.5
2011-08-04 15:01:31.803,1195.0
2011-08-04 15:04:29.358,1198.1
2011-08-04 15:09:40.420,1198.2
2011-08-04 15:13:46.925,1197.0
2011-08-04 15:31:05.599,1197.5
2011-08-04 15:33:12.464,1196.9
2011-08-04 15:34:17.741,1197.4
2011-08-04 15:47:17.669,1196.4
2011-08-04 16:02:09.801,1195.8
2011-08-04 17:16:24.256,1196.3
2011-08-04 18:16:05.485,1195.0
2011-08-04 19:08:26.756,1195.5
2011-08-04 19:12:32.814,1196.9
2011-08-04 19:21:06.356,1197.7
2011-08-04 19:25:01.873,1198.4
2011-08-04 19:29:37.786,1198.0
2011-08-04 19:34:54.479,1198.5
2011-08-04 19:38:59.784,1198.4
2011-08-04 19:46:54.550,1199.8
2011-08-04 19:49:05.306,1199.6
2011-08-04 19:50:48.019,1198.8
2011-08-04 19:56:40.256,1198.6
2011-08-04 20:03:14.713,1199.7
2011-08-04 20:11:22.913,1198.6
2011-08-04 20:15:26.564,1197.5
2011-08-04 20:20:56.432,1197.9
2011-08-04 20:47:07.276,1198.0
2011-08-04 21:03:08.938,1199.8
2011-08-04 21:21:27.369,1200.0
2011-08-04 21:31:25.031,1200.8
2011-08-04 21:39:26.536,1199.5
2011-08-04 21:53:46.040,1199.4
2011-08-04 22:10:11.640,1198.0
2011-08-04 22:33:17.166,1196.3
2011-08-04 23:18:32.077,1197.0
2011-08-04 23:39:28.066,1197.0
2011-08-04 23:53:53.695,1197.7
2011-08-05 00:20:46.804,1196.3
2011-08-05 00:46:46.039,1198.7
2011-08-05 00:56:03.527,1197.8
2011-08-05 01:05:00.559,1196.8
2011-08-05 01:10:59.574,1193.5
2011-08-05 01:12:52.408,1191.0
2011-08-05 01:15:23.570,1193.6
2011-08-05 01:24:10.374,1191.8
2011-08-05 01:26:30.485,1189.2
2011-08-05 01:30:33.925,1190.1
2011-08-05 01:35:48.943,1190.8
2011-08-05 01:36:46.082,1191.5
2011-08-05 01:37:36.070,1190.5
2011-08-05 01:38:04.351,1190.0
2011-08-05 01:42:48.721,1188.8
2011-08-05 01:49:46.436,1186.8
2011-08-05 01:51:50.412,1186.5
2011-08-05 01:53:46.961,1184.4
2011-08-05 01:55:22.829,1183.9
2011-08-05 01:58:59.781,1184.5
2011-08-05 02:00:02.158,1184.4
2011-08-05 02:02:22.200,1188.5
2011-08-05 02:04:23.919,1188.4
2011-08-05 02:05:20.971,1188.2
2011-08-05 02:07:47.312,1189.3
2011-08-05 02:08:53.417,1190.7
2011-08-05 02:10:05.889,1190.6
2011-08-05 02:14:49.409,1190.8
2011-08-05 02:16:42.430,1189.4
2011-08-05 02:19:03.771,1188.8
2011-08-05 02:20:39.760,1188.0
2011-08-05 02:21:38.905,1188.7
2011-08-05 02:23:08.902,1189.1
2011-08-05 02:25:04.849,1190.0
2011-08-05 02:26:07.643,1190.6
2011-08-05 02:28:14.898,1192.1
2011-08-05 02:30:54.794,1194.0
2011-08-05 02:31:49.958,1195.0
2011-08-05 02:32:25.571,1195.3
2011-08-05 02:33:44.329,1197.0
2011-08-05 02:35:16.855,1197.9
2011-08-05 02:37:28.301,1199.5
2011-08-05 02:39:21.656,1195.2
2011-08-05 02:39:56.136,1194.2
2011-08-05 02:40:00.884,1194.0
2011-08-05 02:42:34.022,1195.5
2011-08-05 02:44:52.112,1195.3
2011-08-05 02:47:17.539,1197.5
2011-08-05 02:50:57.856,1200.3
2011-08-05 02:52:02.261,1200.0
2011-08-05 02:53:41.697,1200.4
2011-08-05 02:56:14.475,1201.8
2011-08-05 02:58:31.846,1200.8
2011-08-05 03:02:21.941,1199.9
2011-08-05 03:04:14.113,1197.5
2011-08-05 03:06:51.631,1196.5
2011-08-05 03:08:46.527,1196.0
2011-08-05 03:11:54.177,1195.0
2011-08-05 03:13:15.757,1195.1
2011-08-05 03:16:50.242,1194.1
2011-08-05 03:21:14.439,1192.4
2011-08-05 03:22:19.347,1191.0
2011-08-05 03:28:15.683,1189.0
2011-08-05 03:31:54.710,1190.5
2011-08-05 03:33:26.353,1189.2
2011-08-05 03:34:43.316,1190.0
2011-08-05 03:34:51.015,1190.0
2011-08-05 03:39:50.960,1191.6
2011-08-05 03:43:46.891,1193.0
2011-08-05 03:47:08.357,1194.3
2011-08-05 03:52:28.567,1193.6
2011-08-05 03:53:52.885,1196.0
2011-08-05 04:00:00.360,1194.1
2011-08-05 04:06:56.152,1195.0
2011-08-05 04:11:23.363,1196.2
2011-08-05 04:14:40.453,1193.9
2011-08-05 04:23:43.480,1195.2
2011-08-05 04:31:23.328,1196.1
2011-08-05 04:38:56.189,1192.7
2011-08-05 04:39:09.843,1192.7
2011-08-05 04:39:12.164,1192.7
2011-08-05 04:40:00.223,1191.8
2011-08-05 04:40:00.493,1191.8
2011-08-05 04:40:45.822,1191.8
2011-08-05 04:41:31.086,1191.8
2011-08-05 04:43:44.600,1192.0
2011-08-05 04:48:47.337,1190.7
2011-08-05 04:52:45.324,1191.0
2011-08-05 05:07:22.637,1190.2
2011-08-05 05:18:55.470,1192.5
2011-08-05 05:32:33.176,1193.2
2011-08-05 05:35:59.170,1194.5
2011-08-05 05:38:47.652,1194.4
2011-08-05 05:38:50.406,1194.4
2011-08-05 05:41:23.030,1196.9
2011-08-05 05:42:27.848,1197.4
2011-08-05 05:43:10.652,1197.4
2011-08-05 05:43:25.485,1198.6
2011-08-05 05:44:54.664,1198.9
2011-08-05 05:47:06.134,1197.6
2011-08-05 05:50:09.505,1196.7
2011-08-05 05:52:03.642,1196.6
2011-08-05 05:54:55.324,1196.2
2011-08-05 05:56:58.530,1197.8
2011-08-05 06:01:22.566,1194.9
2011-08-05 06:03:57.836,1195.7
2011-08-05 06:06:12.485,1193.5
2011-08-05 06:06:29.523,1192.9
2011-08-05 06:08:27.636,1194.0
2011-08-05 06:12:27.316,1195.0
2011-08-05 06:16:06.187,1196.1
2011-08-05 06:19:35.225,1196.3
2011-08-05 06:20:09.056,1195.8
2011-08-05 06:21:55.794,1195.4
2011-08-05 06:27:05.262,1194.3
2011-08-05 06:30:57.807,1197.2
2011-08-05 06:31:23.474,1197.5
2011-08-05 06:34:45.178,1196.9
2011-08-05 06:42:04.263,1196.1
2011-08-05 06:44:01.241,1195.3
2011-08-05 06:51:08.915,1196.3
2011-08-05 06:52:52.227,1198.1
2011-08-05 06:53:37.729,1198.4
2011-08-05 06:56:26.681,1198.5
2011-08-05 06:57:53.583,1199.7
2011-08-05 06:59:01.577,1199.5
2011-08-05 07:00:55.378,1200.5
2011-08-05 07:01:51.159,1201.4
2011-08-05 07:04:15.231,1200.4
2011-08-05 07:05:34.902,1198.9
2011-08-05 07:06:41.085,1198.6
2011-08-05 07:07:49.319,1198.1
2011-08-05 07:08:36.273,1198.2
2011-08-05 07:13:26.488,1197.7
2011-08-05 07:14:08.401,1197.8
2011-08-05 07:16:40.044,1195.7
2011-08-05 07:20:33.628,1196.1
2011-08-05 07:22:20.775,1196.5
2011-08-05 07:24:39.612,1198.2
2011-08-05 07:26:18.960,1199.0
2011-08-05 07:26:38.360,1198.6
2011-08-05 07:27:27.657,1199.4
2011-08-05 07:28:31.210,1200.0
2011-08-05 07:28:56.988,1200.7
2011-08-05 07:29:34.083,1199.1
2011-08-05 07:29:58.527,1192.0
2011-08-05 07:30:04.591,1204.9
2011-08-05 07:30:07.204,1208.0
2011-08-05 07:30:11.739,1210.0
2011-08-05 07:30:13.809,1209.3
2011-08-05 07:30:17.879,1211.7
2011-08-05 07:30:19.390,1212.3
2011-08-05 07:30:19.879,1213.7
2011-08-05 07:30:23.665,1215.9
2011-08-05 07:30:24.068,1217.3
2011-08-05 07:30:26.126,1216.8
2011-08-05 07:30:30.724,1217.1
2011-08-05 07:30:32.446,1216.5
2011-08-05 07:30:35.239,1217.9
2011-08-05 07:30:37.411,1218.5
2011-08-05 07:30:39.119,1216.2
2011-08-05 07:30:39.452,1217.2
2011-08-05 07:30:41.275,1218.0
2011-08-05 07:30:50.012,1218.0
2011-08-05 07:30:56.560,1217.7
2011-08-05 07:30:59.762,1216.7
2011-08-05 07:31:01.578,1215.7
2011-08-05 07:31:03.694,1216.3
2011-08-05 07:31:06.396,1216.3
2011-08-05 07:31:07.401,1215.6
2011-08-05 07:31:09.836,1215.9
2011-08-05 07:31:12.212,1215.7
2011-08-05 07:31:15.673,1214.0
2011-08-05 07:31:19.475,1214.3
2011-08-05 07:31:20.383,1214.4
2011-08-05 07:31:23.620,1214.8
2011-08-05 07:31:28.265,1215.0
2011-08-05 07:31:32.015,1214.5
2011-08-05 07:31:34.398,1215.0
2011-08-05 07:31:40.533,1215.7
2011-08-05 07:31:49.380,1216.0
2011-08-05 07:32:06.875,1216.4
2011-08-05 07:32:10.543,1217.2
2011-08-05 07:32:16.491,1216.0
2011-08-05 07:32:22.903,1215.6
2011-08-05 07:32:25.687,1216.7
2011-08-05 07:32:41.331,1215.8
2011-08-05 07:32:59.270,1212.4
2011-08-05 07:33:05.383,1212.0
2011-08-05 07:33:11.573,1212.1
2011-08-05 07:33:16.669,1211.4
2011-08-05 07:33:25.789,1211.5
2011-08-05 07:33:28.281,1211.1
2011-08-05 07:33:32.554,1210.7
2011-08-05 07:33:41.481,1210.4
2011-08-05 07:33:41.808,1209.8
2011-08-05 07:33:49.979,1210.6
2011-08-05 07:33:56.066,1209.9
2011-08-05 07:33:58.162,1209.9
2011-08-05 07:34:07.309,1209.9
2011-08-05 07:34:07.681,1208.8
2011-08-05 07:34:24.169,1208.4
2011-08-05 07:34:38.704,1207.9
2011-08-05 07:34:56.438,1208.4
2011-08-05 07:34:58.371,1208.9
2011-08-05 07:35:05.067,1211.5
2011-08-05 07:35:28.159,1209.9
2011-08-05 07:35:52.333,1211.0
2011-08-05 07:36:05.110,1211.7
2011-08-05 07:36:18.345,1211.7
